index;issues;mean_time_for_issue;lines_of_code;code_health_now;total;language;max_time_for_issue;total_defects
79;1;3060;33;9,25;3060;Go;3060;0
81;1;1320;125;10;1320;TypeScript;1320;0
83;3;120;173;10;360;TypeScript;120;1
86;2;5190;34;10;10380;TypeScript;10080;0
87;4;2610;224;10;10440;Python;3660;0
90;2;690;280;10;1380;TypeScript;1320;1
92;1;19080;80;10;19080;TypeScript;19080;0
93;1;3240;63;10;3240;Python;3240;0
95;10;7200;174;10;72000;Python;43620;0
97;2;660;31;10;1320;Python;1260;0
101;1;19080;27;10;19080;TypeScript;19080;0
102;4;22005;238;10;88020;Python;43620;0
103;8;8107,5;205;9,75;64860;Python;43620;0
106;13;9138,461538;624;9,75;118800;Python;43620;2
108;1;3060;26;10;3060;Go;3060;0
109;1;1260;70;10;1260;TypeScript;1260;0
110;4;2640;113;10;10560;Python;9000;1
111;7;9497,142857;382;10;66480;Python;43620;1
112;2;1950;41;10;3900;TypeScript;3720;0
113;18;5156,666667;266;8,83;92820;Python;43620;7
115;3;4460;25;10;13380;Python;9000;1
116;1;1740;2;10;1740;Python;1740;0
119;3;820;151;10;2460;TypeScript;2160;0
121;6;13440;148;9,75;80640;Python;58860;1
124;1;19080;74;10;19080;TypeScript;19080;0
125;15;8128;257;10;121920;Python;43620;0
127;5;4368;258;10;21840;TypeScript;18060;4
128;2;2670;62;10;5340;TypeScript;3060;0
129;1;1380;51;10;1380;Python;1380;0
132;5;2964;27;10;14820;Python;9000;1
135;2;1050;234;10;2100;TypeScript;2040;1
136;1;480;42;10;480;TypeScript;480;0
138;3;7980;127;9,75;23940;Python;9660;0
142;6;8430;287;10;50580;Python;43620;1
149;1;3060;5;10;3060;TypeScript;3060;0
150;2;1140;55;10;2280;TypeScript;2100;0
151;4;6045;89;9,5;24180;Python;21360;0
152;10;3438;106;9,75;34380;Python;13320;1
154;1;1740;0;10;1740;Python;1740;0
156;3;23540;7;10;70620;TypeScript;33480;1
157;1;19080;65;10;19080;TypeScript;19080;0
158;12;2130;570;9,5;25560;TypeScript;8940;0
159;2;570;11;10;1140;JavaScript;960;1
160;1;480;48;10;480;Python;480;0
161;1;1740;1;10;1740;Python;1740;0
162;1;1680;34;10;1680;TypeScript;1680;0
164;1;540;38;10;540;TypeScript;540;0
169;5;2352;409;8,33;11760;TypeScript;9180;1
170;1;3180;1;9,75;3180;Python;3180;0
171;3;700;26;10;2100;TypeScript;1320;1
172;2;4440;4;10;8880;Python;7140;0
173;2;600;5;10;1200;TypeScript;1140;2
174;1;19080;31;10;19080;TypeScript;19080;0
175;7;1714,285714;204;10;12000;TypeScript;5580;0
177;4;3285;67;10;13140;Python;9000;1
181;8;2542,5;219;10;20340;TypeScript;8940;0
182;1;180;113;10;180;Python;180;0
184;5;3072;149;10;15360;Python;7140;3
185;1;120;14;10;120;TypeScript;120;0
187;2;750;58;10;1500;Python;1320;0
189;12;1260;339;10;15120;TypeScript;3720;2
190;1;19080;32;10;19080;TypeScript;19080;0
192;3;1080;84;10;3240;TypeScript;1200;0
193;27;6242,222222;1427;6,57;168540;Python;43620;6
194;1;1680;56;10;1680;Python;1680;0
195;11;9038,181818;214;9;99420;Python;43620;4
196;1;4200;3;10;4200;Python;4200;0
198;7;20314,28571;197;10;142200;Python;59460;1
201;12;2185;236;10;26220;Python;8160;3
202;3;140;122;10;420;TypeScript;240;1
203;1;19080;39;10;19080;TypeScript;19080;0
205;1;4620;150;10;4620;TypeScript;4620;0
206;3;3560;74;10;10680;TypeScript;5340;0
209;2;1170;92;10;2340;TypeScript;2040;0
210;9;8686,666667;320;10;78180;Python;43620;1
211;2;4590;9;10;9180;Python;9000;1
212;1;1080;1;10;1080;JavaScript;1080;1
214;7;3694,285714;136;10;25860;Python;8160;2
216;19;3018,947368;192;10;57360;Python;13320;1
218;6;4090;329;10;24540;TypeScript;13320;0
219;3;3860;435;10;11580;Python;9000;1
220;1;420;11;10;420;JavaScript;420;0
221;2;15900;33;9,25;31800;Go;31740;0
222;1;19080;13;10;19080;TypeScript;19080;0
225;2;17490;68;10;34980;Python;32100;0
228;1;19080;7;10;19080;TypeScript;19080;0
229;1;480;1;10;480;Python;480;0
231;1;19080;14;10;19080;TypeScript;19080;0
236;2;870;69;9,75;1740;Python;1320;0
238;3;1720;42;10;5160;TypeScript;3060;0
240;5;16836;235;10;84180;Python;43620;0
241;5;1608;126;10;8040;TypeScript;3240;1
242;1;2580;28;10;2580;Python;2580;0
247;8;8115;180;10;64920;TypeScript;35460;4
248;1;31740;22;10;31740;Go;31740;0
249;1;3060;95;10;3060;Go;3060;0
252;2;15900;84;10;31800;Go;31740;0
253;2;4950;8;10;9900;Python;8160;0
254;4;240;170;9,5;960;TypeScript;480;1
256;6;6970;154;10;41820;TypeScript;32640;0
261;2;5040;209;10;10080;Python;8700;0
263;2;5820;364;10;11640;TypeScript;8940;0
264;1;1140;119;10;1140;TypeScript;1140;0
265;3;480;117;10;1440;TypeScript;780;0
269;3;1260;285;9,5;3780;Python;2880;0
270;3;500;301;9,5;1500;TypeScript;1140;2
271;8;1582,5;290;10;12660;TypeScript;5580;2
272;6;1130;144;10;6780;TypeScript;2400;0
273;5;17340;74;10;86700;Python;43620;0
274;2;870;59;10;1740;Python;1680;0
275;5;9228;91;10;46140;TypeScript;33480;2
276;7;7611,428571;67;10;53280;Python;40260;1
278;1;2220;14;10;2220;Python;2220;1
279;2;240;60;10;480;TypeScript;420;0
281;3;13560;65;10;40680;Python;40260;1
282;1;180;30;10;180;TypeScript;180;0
283;4;1260;137;9,25;5040;TypeScript;3420;0
284;27;1437,777778;1475;10;38820;TypeScript;10080;2
286;3;13300;125;9,12;39900;Python;37200;0
288;11;8470,909091;1162;10;93180;Python;43620;1
293;4;4725;102;10;18900;TypeScript;18060;2
295;1;12660;254;8,5;12660;Python;12660;0
296;9;13293,33333;447;9,58;119640;Python;43620;0
299;2;21300;159;9,25;42600;TypeScript;32640;0
302;4;3870;51;10;15480;Python;9000;1
303;1;19080;22;10;19080;TypeScript;19080;0
304;5;216;37;9,5;1080;TypeScript;480;1
305;1;19080;26;10;19080;TypeScript;19080;0
306;2;1140;41;10;2280;TypeScript;2100;0
310;1;1740;0;10;1740;Python;1740;0
311;4;2775;88;10;11100;TypeScript;5580;0
313;6;6680;72;10;40080;TypeScript;32640;0
314;1;19080;11;10;19080;TypeScript;19080;0
316;1;19080;34;10;19080;TypeScript;19080;0
317;3;920;74;10;2760;TypeScript;2100;0
318;4;1290;55;10;5160;Python;3480;0
319;2;6750;104;10;13500;Python;10800;0
320;8;12277,5;1592;6,37;98220;Python;43620;1
321;4;555;130;10;2220;TypeScript;1260;0
322;2;15900;35;10;31800;Go;31740;0
323;18;1530;528;7,22;27540;TypeScript;5100;1
324;4;13515;87;10;54060;Python;40260;1
326;5;2436;237;9,75;12180;Python;3660;2
327;6;5790;46;10;34740;TypeScript;19080;0
329;5;7248;133;10;36240;TypeScript;32640;1
330;3;2180;162;8,66;6540;Python;5100;1
333;2;240;176;9,5;480;TypeScript;420;0
334;1;1680;48;10;1680;Python;1680;0
335;6;2960;30;10;17760;Python;11700;1
336;15;3092;266;10;46380;Python;13320;1
337;2;930;24;10;1860;TypeScript;1680;0
338;2;4440;1;10;8880;Python;7140;0
339;2;660;146;10;1320;TypeScript;1260;2
341;9;10773,33333;592;9,65;96960;Python;43620;0
344;8;1245;162;9,25;9960;TypeScript;5580;0
347;1;3720;6;10;3720;Python;3720;0
349;2;4590;6;10;9180;Python;9000;1
350;11;2585,454545;207;9,75;28440;Python;8160;7
351;2;270;50;10;540;TypeScript;420;0
352;1;480;7;10;480;Python;480;1
355;1;1380;135;9,5;1380;Python;1380;0
356;8;1267,5;175;10;10140;Python;2700;4
357;3;920;111;10;2760;TypeScript;2100;0
359;1;960;37;10;960;TypeScript;960;0
360;1;19080;28;10;19080;TypeScript;19080;0
362;9;11766,66667;913;9,05;105900;Python;43620;1
363;1;1500;49;10;1500;Python;1500;0
365;3;2920;147;10;8760;TypeScript;8280;0
366;2;660;31;10;1320;Python;1260;0
368;1;19080;25;10;19080;TypeScript;19080;0
369;2;60;134;10;120;TypeScript;60;2
373;16;4953,75;328;8,66;79260;Python;36720;1
374;1;60;261;10;60;TypeScript;60;2
375;10;7842;253;10;78420;Python;40260;4
376;9;686,6666667;602;10;6180;TypeScript;2100;1
377;1;10080;31;10;10080;TypeScript;10080;0
379;15;880;703;10;13200;TypeScript;6600;3
380;14;9805,714286;365;9,25;137280;Python;45480;1
382;3;760;34;10;2280;TypeScript;1200;1
383;2;5940;72;10;11880;Python;10020;1
388;4;6960;153;10;27840;Python;14040;0
389;5;1440;262;9,5;7200;TypeScript;5580;3
391;4;1140;96;10;4560;TypeScript;1260;0
394;4;1170;281;10;4680;TypeScript;1800;1
399;1;60;144;9,5;60;TypeScript;60;1
401;3;1060;166;10;3180;Python;1740;0
408;8;2505;387;10;20040;TypeScript;6600;1
409;1;960;18;10;960;TypeScript;960;0
410;5;3060;92;10;15300;Python;9000;1
411;4;2070;31;10;8280;Python;2940;0
412;1;2220;12;10;2220;Python;2220;1
413;6;4650;134;10;27900;Python;13320;1
414;4;1935;27;10;7740;Python;2880;0
415;10;1566;64;10;15660;TypeScript;3060;1
416;5;360;352;10;1800;TypeScript;1140;1
417;7;3642,857143;318;9,5;25500;Python;21360;1
420;9;3060;114;9,65;27540;Python;13320;1
421;10;3726;309;10;37260;Python;21360;1
422;2;20310;35;10;40620;Python;40260;1
423;1;1860;82;10;1860;Python;1860;0
424;4;1335;134;10;5340;TypeScript;3720;0
425;11;1636,363636;622;10;18000;TypeScript;8940;0
426;2;150;196;10;300;TypeScript;240;1
427;1;480;1;5,75;480;Python;480;1
430;9;6793,333333;292;9,65;61140;Python;43620;2
431;2;4950;3;10;9900;Python;8160;0
434;9;6406,666667;71;10;57660;Python;34080;1
436;6;2460;233;10;14760;TypeScript;5580;0
439;1;240;33;10;240;TypeScript;240;0
440;1;480;35;10;480;TypeScript;480;0
0;2;3750;71;6,85;7500;Python;7440;0
1;2;2910;34;9,25;5820;Python;3660;0
2;10;2586;228;7,9;25860;Python;16200;0
3;13;2663,076923;192;7,92;34620;Python;16200;0
4;1;2520;23;10;2520;Python;2520;0
5;2;2340;4;7,8;4680;Python;4380;0
6;3;2940;97;10;8820;Python;5760;1
7;1;6720;8;10;6720;Python;6720;0
8;15;3992;109;6,1;59880;Python;29520;1
9;1;18000;4;8;18000;Python;18000;0
10;8;2692,5;83;9,5;21540;Python;7380;0
11;1;5640;27;10;5640;Python;5640;0
12;4;13320;38;7,6;53280;Python;47100;0
13;2;120;10;8,33;240;Python;120;0
14;14;4084,285714;210;6,78;57180;Python;19380;1
15;1;16200;6;5,75;16200;Python;16200;0
16;7;3428,571429;96;5,66;24000;Python;10260;0
17;1;1080;1;8,5;1080;Python;1080;0
18;21;5202,857143;304;6,75;109260;Python;47160;1
19;1;16200;2;8,5;16200;Python;16200;0
20;2;3780;3;7,7;7560;Python;7380;0
21;1;269760;2;8,66;269760;Python;269760;0
22;1;1560;6;10;1560;Python;1560;0
23;1;480;77;8,66;480;Python;480;0
24;7;19345,71429;28;7,6;135420;Python;70020;0
25;4;1800;50;6,29;7200;Python;3420;0
26;2;5220;44;8,5;10440;Python;9960;0
28;1;1860;34;8,16;1860;Python;1860;0
29;1;269760;14;5,28;269760;Python;269760;0
31;2;1710;4;8,83;3420;Python;2340;0
32;11;3158,181818;36;7,57;34740;Python;10860;0
33;1;960;10;2,46;960;Python;960;0
34;16;5872,5;737;5,25;93960;Python;20520;1
35;3;9300;65;8,5;27900;Python;21420;0
37;4;3900;165;7,7;15600;Python;10260;0
0;2;;;10;16500;Kotlin;8400;0
1;4;;;10;18840;Kotlin;7080;0
2;2;;;10;5580;Kotlin;5400;0
4;1;;;10;11700;Kotlin;11700;0
5;5;;;10;11340;Kotlin;4440;1
7;3;;;10;12240;Kotlin;11700;0
8;3;;;10;36180;Kotlin;20880;0
9;14;;;10;57720;Kotlin;20880;3
10;4;;;9,75;36120;Kotlin;20880;0
11;9;;;10;74400;Kotlin;39480;0
12;5;;;10;39060;Kotlin;20880;1
13;2;;;10;26280;Kotlin;20880;0
14;2;;;10;24120;Kotlin;20880;0
16;11;;;10;61380;Kotlin;20880;0
17;7;;;10;27600;Kotlin;11700;1
18;1;;;10;4380;Kotlin;4380;0
19;8;;;10;24480;Kotlin;8520;0
24;7;;;10;14520;Kotlin;4980;0
25;2;;;10;5580;Kotlin;5400;0
26;1;;;10;2880;Kotlin;2880;0
28;4;;;10;39540;Kotlin;20880;0
29;4;;;10;17460;Kotlin;9840;0
31;5;;;10;11340;Kotlin;4980;0
32;2;;;10;26280;Kotlin;20880;0
33;10;;;9,75;62100;Kotlin;20880;0
34;2;;;10;5580;Kotlin;5400;0
35;3;;;10;10080;Kotlin;4500;1
37;2;;;10;26280;Kotlin;20880;0
38;2;;;10;33780;Kotlin;20880;0
40;5;;;10;43620;Kotlin;20880;0
41;3;;;10;7260;Kotlin;3840;0
42;5;;;10;41280;Kotlin;20880;0
43;2;;;10;1680;Kotlin;1500;0
44;2;;;10;26280;Kotlin;20880;0
46;8;;;10;65520;Kotlin;20880;1
48;5;;;10;40020;Kotlin;20880;0
49;5;;;10;45000;Kotlin;20880;0
50;10;;;10;34620;Kotlin;7860;0
52;2;;;9,75;6900;Kotlin;5700;1
53;2;;;10;17880;Kotlin;9480;0
54;8;;;10;16980;Kotlin;4260;1
55;3;;;10;4620;Kotlin;3300;1
58;9;;;10;58200;Kotlin;20880;0
61;2;;;10;26280;Kotlin;20880;0
62;1;;;10;3840;Kotlin;3840;0
65;3;;;10;11280;Kotlin;5700;1
67;4;;;10;19140;Kotlin;7080;0
68;4;;;10;34800;Kotlin;20880;1
70;4;;;10;21120;Kotlin;11700;1
71;2;;;10;5580;Kotlin;5400;0
73;3;;;10;60480;Kotlin;39480;0
75;2;;;10;26280;Kotlin;20880;0
78;16;;;9;48540;Kotlin;12900;3
79;8;;;10;29760;Kotlin;7080;0
80;8;;;10;28500;Kotlin;7080;1
81;2;;;10;5580;Kotlin;5400;0
82;2;;;10;6780;Kotlin;3840;0
83;6;;;10;40080;Kotlin;20880;0
84;2;;;10;2040;Kotlin;1860;0
86;8;;;10;49620;Kotlin;20880;1
90;2;;;10;13080;Kotlin;12900;0
95;5;;;10;17640;Kotlin;8520;0
96;2;;;9,75;26280;Kotlin;20880;0
97;2;;;10;5580;Kotlin;5400;0
99;3;;;10;10980;Kotlin;8400;1
100;21;;;9;82980;Kotlin;22680;3
101;4;;;10;8040;Kotlin;4440;1
102;4;;;9,5;21000;Kotlin;11700;1
103;7;;;10;15960;Kotlin;4980;0
105;4;;;10;33060;Kotlin;20880;0
109;5;;;10;39900;Kotlin;20880;1
111;2;;;10;5580;Kotlin;5400;0
113;2;;;10;26280;Kotlin;20880;0
114;1;;;10;2880;Kotlin;2880;0
115;4;;;10;17460;Kotlin;12900;0
1;2;270;311;9;540;Go;480;0
2;6;1380;1098;8,91;8280;Go;4920;1
3;13;4416,923077;771;9;57420;Go;28200;2
5;2;15330;7;10;30660;Go;28080;1
6;30;3726;1475;8,58;111780;Go;28080;3
7;6;8520;46;10;51120;Go;28080;0
8;1;540;6;10;540;Go;540;0
12;4;1125;329;9;4500;Go;2700;1
13;1;480;36;9,75;480;Go;480;0
15;3;3500;84;9,18;10500;Go;5100;0
17;1;7320;79;10;7320;Go;7320;0
21;2;14100;3;10;28200;Go;28080;0
26;11;5612,727273;62;10;61740;Go;28080;1
27;1;4800;109;10;4800;Go;4800;0
28;4;3270;248;9,5;13080;Go;5100;0
30;2;1140;83;10;2280;Go;1260;0
31;1;480;18;9,5;480;Go;480;0
32;3;11940;78;10;35820;Go;28080;0
36;1;4020;138;10;4020;Go;4020;0
37;6;830;375;9,5;4980;Go;1620;1
44;4;10725;46;10;42900;Go;28080;0
46;6;6280;79;10;37680;Go;28080;0
48;5;6792;266;9;33960;Go;28080;0
49;1;4920;71;10;4920;Go;4920;0
52;9;8746,666667;144;10;78720;Go;56760;0
54;12;7010;350;10;84120;Go;56880;2
55;4;7995;70;10;31980;Go;28080;1
58;1;7320;75;10;7320;Go;7320;0
59;1;28080;1;10;28080;Go;28080;0
60;1;1260;344;9;1260;Go;1260;0
62;1;60;4;8,5;60;Go;60;0
64;5;288;76;10;1440;Go;480;0
65;2;1530;67;10;3060;Go;2580;0
66;1;7320;151;9,5;7320;Go;7320;0
67;3;620;200;10;1860;Go;1260;0
68;15;4964;454;9,93;74460;Go;28200;1
69;12;6500;396;10;78000;Go;28080;1
73;2;3060;46;10;6120;Go;4800;0
75;1;28080;0;10;28080;Go;28080;0
81;3;400;68;10;1200;Go;480;0
82;2;3660;140;10;7320;Go;6840;0
84;1;1320;97;9,12;1320;Go;1320;0
86;1;1440;104;10;1440;Go;1440;0
88;1;1260;7;10;1260;Go;1260;0
89;2;1320;20;10;2640;Go;1380;0
91;1;1680;253;9,5;1680;Go;1680;0
93;6;7090;273;9,25;42540;Go;28680;0
94;1;1440;70;10;1440;Go;1440;0
96;1;28080;1;10;28080;Go;28080;0
97;1;60;1;9,25;60;Go;60;0
98;3;3500;89;10;10500;Go;5100;0
99;1;4920;38;9,93;4920;Go;4920;0
101;1;240;51;10;240;Go;240;0
102;4;3300;117;10;13200;Go;5100;0
105;2;480;3;10;960;Go;480;0
107;1;1440;65;9,25;1440;Go;1440;0
110;2;480;48;10;960;Go;480;0
112;8;10695;217;10;85560;Go;56760;0
113;1;480;26;10;480;Go;480;0
114;3;1920;62;10;5760;Go;3420;0
116;1;2400;30;10;2400;Go;2400;0
118;10;7896;98;10;78960;Go;56760;0
120;5;6636;16;10;33180;Go;28080;1
121;7;5142,857143;193;9,5;36000;Go;28080;0
125;8;5827,5;32;10;46620;Go;28080;0
126;12;6060;403;9,5;72720;Go;28080;1
127;5;9348;21;10;46740;Go;28080;1
128;1;4800;118;8,91;4800;Go;4800;0
129;2;4710;17;10;9420;Go;6840;0
130;2;2550;52;10;5100;Go;4920;1
131;3;3020;403;8,8;9060;Go;7320;0
132;3;1920;32;9,25;5760;Go;4800;0
134;2;3660;67;10;7320;Go;6840;0
135;13;4689,230769;310;9,5;60960;Go;28080;2
136;5;6648;59;10;33240;Go;28080;1
137;5;6540;176;10;32700;Go;28080;0
140;1;28080;0;10;28080;Go;28080;0
142;6;6150;91;10;36900;Go;28080;0
143;1;60;30;10;60;Go;60;0
146;3;2600;95;10;7800;Go;4140;0
148;6;5600;172;9,5;33600;Go;28080;0
150;2;870;283;9,5;1740;Go;1260;0
151;3;1120;174;10;3360;Go;1620;0
153;2;480;84;9,5;960;Go;480;0
154;11;5181,818182;255;9,5;57000;Go;28080;0
156;3;11360;28;10;34080;Go;28680;0
160;4;1335;156;9,93;5340;Go;1920;0
163;1;2400;33;10;2400;Go;2400;0
164;2;14070;8;10;28140;Go;28080;0
165;5;1584;220;10;7920;Go;4920;0
166;11;7489,090909;224;9,5;82380;Go;56760;1
167;3;1120;282;9,5;3360;Go;1620;0
168;7;6394,285714;121;10;44760;Go;28080;0
169;4;7740;39;10;30960;Go;28080;0
170;6;8570;92;10;51420;Go;28080;1
171;2;900;71;10;1800;Go;1320;1
173;2;1110;133;10;2220;Go;2040;0
175;9;4720;160;10;42480;Go;28080;0
178;3;1120;97;9,25;3360;Go;2400;0
179;7;4602,857143;529;7;32220;Go;28080;0
181;3;11060;0;10;33180;Go;28080;0
187;1;1260;5;10;1260;Go;1260;0
188;4;2025;175;10;8100;Go;4380;0
189;3;800;63;9,18;2400;Go;1440;0
190;7;6411,428571;190;10;44880;Go;28080;0
192;1;480;61;10;480;Go;480;0
193;5;12912;114;10;64560;Go;56760;0
194;11;6021,818182;83;9,25;66240;Go;28080;0
195;6;1150;134;10;6900;Go;4140;1
196;1;60;22;10;60;Go;60;0
0;3;;;10;9060;Python;6480;0
2;2;;;9,75;1920;Python;1260;0
4;1;;;10;1200;Python;1200;0
5;2;;;10;1740;Python;1200;0
6;2;;;9,14;3180;Python;1740;1
10;2;;;10;900;Python;720;0
11;1;;;10;240;Python;240;0
12;6;;;6,85;11400;Python;4620;0
13;2;;;9,5;12600;Python;12240;0
14;1;;;10;3660;Python;3660;0
15;1;;;10;9720;Python;9720;0
16;2;;;10;10920;Python;9600;0
17;1;;;10;1380;Python;1380;0
18;3;;;10;8520;Python;4920;0
19;1;;;10;13080;Python;13080;0
23;1;;;9,25;60;Python;60;0
24;1;;;10;4440;Python;4440;0
26;3;;;10;6060;Python;2340;0
27;4;;;9,5;14400;Python;9240;0
28;4;;;10;23700;Python;17880;0
29;1;;;10;1980;Python;1980;0
36;3;;;10;8880;Python;5400;0
37;2;;;10;1440;Python;1380;0
38;1;;;10;720;Python;720;0
41;1;;;10;120;Python;120;0
42;1;;;10;1620;Python;1620;0
44;1;;;10;240;Python;240;0
46;2;;;9,75;26220;Python;26160;0
47;2;;;9,5;10560;Python;9720;0
48;2;;;9,5;1920;Python;1260;0
50;2;;;10;2940;Python;1860;0
51;1;;;9,5;4500;Python;4500;0
52;1;;;10;3000;Python;3000;0
54;1;;;10;360;Python;360;0
55;1;;;10;13080;Python;13080;0
56;1;;;10;4860;Python;4860;0
57;1;;;10;13080;Python;13080;0
58;1;;;10;1200;Python;1200;0
59;3;;;10;18480;Python;12420;0
62;1;;;6,71;240;Python;240;0
65;8;;;9,12;17820;Python;5040;0
67;2;;;9,5;2880;Python;1800;0
68;1;;;10;10740;Python;10740;0
70;4;;;10;25560;Python;17880;0
71;2;;;10;4620;Python;2760;0
73;1;;;10;540;Python;540;0
75;2;;;10;6240;Python;3300;0
77;3;;;10;5400;Python;3540;0
80;1;;;10;4320;Python;4320;0
92;2;;;10;19200;Python;17880;0
97;1;;;9,25;360;Python;360;0
99;2;;;10;6660;Python;3360;0
101;2;;;10;10140;Python;6000;0
103;2;;;10;9840;Python;8340;0
106;1;;;10;1080;Python;1080;0
110;1;;;10;480;Python;480;0
111;3;;;10;17160;Python;13080;0
113;1;;;10;1260;TypeScript;1260;0
116;1;;;9,12;2220;Python;2220;0
118;2;;;10;5340;Python;4560;0
120;2;;;10;12840;Python;8280;0
121;1;;;10;5160;Python;5160;0
122;1;;;10;1320;Python;1320;0
124;2;;;10;3720;Python;2340;0
125;1;;;10;3240;Python;3240;0
129;3;;;10;8040;Python;3900;0
132;2;;;10;15420;Python;15060;0
134;1;;;9,75;1920;Python;1920;0
139;1;;;10;720;Python;720;0
141;2;;;9,25;6840;Python;6780;1
144;2;;;10;9840;Python;9720;0
145;1;;;9,75;720;Python;720;0
147;3;;;9,25;2940;Python;1320;0
148;2;;;10;3240;Python;3120;0
150;1;;;9,36;3660;Python;3660;1
151;1;;;10;2280;Python;2280;0
152;3;;;10;2340;Python;1380;0
153;2;;;9,54;30480;Python;26340;0
154;2;;;10;13260;Python;13080;0
155;1;;;9,67;9720;Python;9720;0
156;1;;;9,75;900;Python;900;0
162;1;;;10;540;Python;540;0
163;2;;;9,5;1920;Python;1260;0
164;2;;;10;12300;Python;11160;0
166;5;;;9;25380;Python;7140;1
167;1;;;10;900;Python;900;0
171;1;;;9,25;1860;Python;1860;0
173;1;;;10;540;Python;540;0
174;3;;;10;30960;Python;26340;0
177;1;;;6,05;720;Python;720;0
178;1;;;9,25;4380;Python;4380;0
181;1;;;10;720;Python;720;0
183;2;;;10;14820;Python;14460;0
184;1;;;10;4320;Python;4320;0
186;2;;;10;1800;Python;1320;0
191;6;;;9,75;19980;Python;11220;0
192;1;;;10;6720;Python;6720;0
195;2;;;10;25800;Python;22740;1
196;1;;;10;13080;Python;13080;0
199;1;;;9,5;1080;Python;1080;0
201;1;;;9,67;360;Python;360;0
204;1;;;10;5460;Python;5460;0
205;2;;;9,75;2880;Python;1620;0
207;3;;;10;9240;Python;5400;0
211;2;;;10;10440;Python;9720;0
212;2;;;10;10440;Python;9720;0
213;2;;;10;6660;Python;4320;0
214;1;;;9,5;720;Python;720;0
215;2;;;9,5;8160;Python;4140;0
218;1;;;3,73;10320;JavaScript;10320;0
225;3;;;9,25;3540;Python;1620;0
226;1;;;9,27;540;Python;540;0
227;2;;;10;240;Python;180;0
228;1;;;10;2220;Python;2220;0
232;3;;;10;4980;Python;2280;0
234;2;;;10;10440;Python;9720;0
235;2;;;9,25;10440;Python;9720;0
236;1;;;9,75;4560;Python;4560;0
238;1;;;10;360;Python;360;0
240;1;;;10;10740;Python;10740;0
241;1;;;10;1740;Python;1740;0
243;2;;;10;3180;Python;1920;0
244;1;;;10;1980;Python;1980;0
245;2;;;8,33;10440;Python;9720;0
251;1;;;9,5;720;Python;720;0
254;2;;;10;13260;Python;13080;0
256;1;;;10;60;Python;60;0
257;1;;;9,25;1080;Python;1080;0
259;1;;;10;1260;Python;1260;0
265;3;;;9,75;3540;Python;1620;0
267;1;;;9,75;300;Python;300;0
268;2;;;10;3000;Python;2880;0
269;3;;;10;9060;Python;4620;0
271;3;;;10;6720;Python;4140;1
272;1;;;8,66;1260;Python;1260;0
274;2;;;10;1920;Python;1260;0
275;3;;;9;5520;Python;2760;1
280;1;;;10;120;Python;120;0
281;1;;;9,25;34920;Python;34920;0
284;1;;;10;4800;Python;4800;0
286;1;;;10;3480;Python;3480;0
287;1;;;10;12420;JavaScript;12420;0
290;1;;;9,25;1260;Python;1260;0
291;6;;;10;9540;Python;2520;0
299;1;;;3,04;120;JavaScript;120;1
300;1;;;9,5;3300;Python;3300;0
302;1;;;10;4140;Python;4140;0
304;1;;;10;1620;Python;1620;0
306;2;;;9;4740;Python;3660;0
307;1;;;8,29;540;Python;540;0
310;1;;;10;600;Python;600;0
312;1;;;10;1380;Python;1380;0
315;2;;;9,25;2760;Python;2220;0
318;1;;;9,5;9720;Python;9720;0
321;1;;;10;4320;Python;4320;0
322;1;;;10;3660;Python;3660;0
324;1;;;10;2460;Python;2460;0
328;1;;;9,41;3900;Python;3900;0
